%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
168, 172476,58, 123599,82, 101939,11, 104768,41, 100820,52, 135310,33, 149836,36, 101780,74, 0,000, 0,000, 0,000, 22:34:17.900
169, 172446,36, 123377,69, 101729,70, 104544,31, 100618,45, 135447,92, 150059,30, 101581,81, 0,000, 0,000, 0,000, 22:34:17.901
170, 172123,09, 123453,62, 101819,13, 104569,91, 100709,36, 135429,69, 150198,94, 101666,84, 0,000, 0,000, 0,000, 22:34:18.338
171, 171977,42, 123743,41, 102096,87, 104827,69, 100991,91, 135282,91, 150063,44, 101943,35, 0,000, 0,000, 0,000, 22:34:18.339
172, 172242,73, 123836,77, 102172,46, 104959,95, 101064,51, 135214,08, 149843,03, 102019,37, 0,000, 0,000, 0,000, 22:34:18.339
173, 172535,92, 123540,95, 101879,02, 104720,40, 100764,30, 135319,22, 149837,80, 101725,94, 0,000, 0,000, 0,000, 22:34:18.339
174, 172499,30, 123341,98, 101699,45, 104509,84, 100583,88, 135463,72, 150062,03, 101544,15, 0,000, 0,000, 0,000, 22:34:18.339
175, 172189,41, 123473,42, 101839,82, 104584,39, 100730,39, 135451,41, 150208,14, 101688,07, 0,000, 0,000, 0,000, 22:34:18.339
176, 172065,53, 123814,04, 102171,99, 104891,73, 101073,35, 135306,89, 150079,53, 102030,48, 0,000, 0,000, 0,000, 22:34:18.340
177, 172335,86, 123896,34, 102245,21, 105017,63, 101129,34, 135240,59, 149855,83, 102088,13, 0,042, 0,972, 0,166, 22:34:18.340
178, 172643,81, 123638,78, 101986,38, 104816,47, 100864,44, 135345,34, 149848,33, 101826,48, 0,000, 0,000, 0,000, 22:34:18.340
179, 172601,38, 123406,05, 101764,43, 104571,85, 100650,04, 135486,44, 150072,92, 101613,10, 0,000, 0,000, 0,000, 22:34:18.340
180, 172302,94, 123578,59, 101964,20, 104689,98, 100843,83, 135471,11, 150221,16, 101804,88, 0,000, 0,000, 0,000, 22:34:18.340
181, 172176,59, 123882,17, 102257,10, 104974,07, 101137,57, 135323,92, 150091,25, 102089,60, 0,000, 0,000, 0,000, 22:34:18.341
182, 172412,70, 123890,26, 102240,34, 105024,02, 101118,62, 135255,66, 149865,09, 102079,88, 0,000, 0,000, 0,000, 22:34:18.342
183, 172697,23, 123602,66, 101953,19, 104784,21, 100833,16, 135359,61, 149855,66, 101809,71, 0,000, 0,000, 0,000, 22:34:18.342
184, 172647,33, 123350,34, 101707,92, 104517,23, 100591,07, 135502,27, 150078,53, 101563,04, 0,000, 0,000, 0,000, 22:34:18.342
185, 172331,03, 123500,18, 101862,82, 104594,76, 100743,66, 135490,34, 150228,78, 101705,93, 0,000, 0,000, 0,000, 22:34:18.342
186, 172190,92, 123815,49, 102166,55, 104882,96, 101043,47, 135345,53, 150101,88, 102004,82, 0,000, 0,000, 0,000, 22:34:18.342
187, 172433,83, 123894,15, 102242,55, 105012,16, 101108,73, 135277,52, 149877,20, 102083,01, 0,034, 0,982, 0,160, 22:34:18.343
188, 172733,66, 123645,71, 101999,27, 104826,73, 100859,43, 135383,14, 149866,05, 101839,82, 0,000, 0,000, 0,000, 22:34:18.343
189, 172687,06, 123382,20, 101745,79, 104550,26, 100610,56, 135526,80, 150088,06, 101581,43, 0,000, 0,000, 0,000, 22:34:18.343
190, 172386,75, 123556,48, 101929,52, 104659,83, 100797,60, 135512,98, 150239,72, 101763,00, 0,000, 0,000, 0,000, 22:34:18.343
191, 172250,22, 123878,19, 102241,23, 104958,36, 101122,33, 135364,69, 150114,59, 102087,34, 0,000, 0,000, 0,000, 22:34:18.343
192, 172511,08, 123973,45, 102315,87, 105093,79, 101185,02, 135290,28, 149890,77, 102156,25, 0,000, 0,000, 0,000, 22:34:18.344
193, 172810,30, 123679,22, 102031,66, 104852,45, 100879,66, 135391,16, 149875,08, 101855,48, 0,000, 0,000, 0,000, 22:34:18.344
194, 172771,02, 123429,48, 101791,65, 104595,50, 100660,16, 135532,80, 150097,09, 101628,70, 0,000, 0,000, 0,000, 22:34:18.344
195, 172465,30, 123588,00, 101957,32, 104690,25, 100839,58, 135521,91, 150253,77, 101802,42, 0,000, 0,000, 0,000, 22:34:18.344
196, 172332,80, 123919,85, 102278,27, 104997,05, 101161,27, 135372,31, 150129,70, 102125,43, 0,000, 0,000, 0,000, 22:34:18.344
197, 172570,08, 123937,65, 102275,05, 105069,11, 101156,44, 135294,30, 149900,83, 102122,95, 0,032, 0,980, 0,160, 22:34:18.344
198, 172834,25, 123597,23, 101927,82, 104777,91, 100810,27, 135390,56, 149881,58, 101780,03, 0,000, 0,000, 0,000, 22:34:18.345
199, 172797,00, 123416,41, 101768,45, 104580,23, 100648,96, 135530,63, 150104,25, 101619,54, 0,000, 0,000, 0,000, 22:34:18.345
200, 172504,67, 123564,66, 101923,75, 104677,46, 100807,39, 135518,59, 150263,69, 101779,96, 0,000, 0,000, 0,000, 22:34:18.345
201, 172359,23, 123830,11, 102177,06, 104920,16, 101060,48, 135369,73, 150142,30, 102028,91, 0,000, 0,000, 0,000, 22:34:18.345
202, 172633,67, 123983,09, 102314,08, 105101,68, 101191,40, 135293,58, 149916,81, 102162,98, 0,000, 0,000, 0,000, 22:34:18.345
203, 172969,33, 123723,00, 102047,73, 104901,56, 100929,99, 135390,64, 149897,16, 101898,65, 0,000, 0,000, 0,000, 22:34:18.346
204, 172951,72, 123451,72, 101803,45, 104627,64, 100685,69, 135530,31, 150114,53, 101643,28, 0,000, 0,000, 0,000, 22:34:18.346
205, 172648,00, 123551,63, 101919,34, 104671,78, 100802,52, 135520,56, 150272,97, 101757,68, 0,000, 0,000, 0,000, 22:34:18.346
206, 172505,80, 123858,50, 102212,31, 104949,10, 101099,77, 135372,95, 150153,94, 102063,29, 0,000, 0,000, 0,000, 22:34:18.346
207, 172748,05, 123923,63, 102259,74, 105051,83, 101137,93, 135295,34, 149926,38, 102105,36, 0,030, 0,980, 0,152, 22:34:18.347
208, 173063,31, 123680,11, 102010,12, 104859,05, 100887,88, 135394,22, 149907,47, 101849,05, 0,000, 0,000, 0,000, 22:34:18.347
209, 173054,20, 123453,13, 101799,70, 104625,41, 100682,67, 135537,59, 150126,77, 101639,95, 0,000, 0,000, 0,000, 22:34:18.347
210, 172766,31, 123578,32, 101928,22, 104697,65, 100821,61, 135529,84, 150286,11, 101794,49, 0,000, 0,000, 0,000, 22:34:18.347
211, 172621,36, 123893,34, 102237,48, 104984,82, 101122,38, 135383,95, 150167,48, 102099,39, 0,000, 0,000, 0,000, 22:34:18.347
212, 172859,17, 123943,23, 102277,71, 105081,38, 101155,07, 135305,03, 149937,64, 102124,70, 0,000, 0,000, 0,000, 22:34:18.348
213, 173176,75, 123697,16, 102026,12, 104882,47, 100903,35, 135398,66, 149913,53, 101873,37, 0,000, 0,000, 0,000, 22:34:18.348
214, 173171,91, 123448,10, 101790,58, 104633,16, 100671,54, 135540,33, 150129,88, 101640,66, 0,000, 0,000, 0,000, 22:34:18.348
215, 172883,23, 123583,06, 101936,22, 104707,37, 100825,19, 135534,80, 150290,86, 101790,47, 0,000, 0,000, 0,000, 22:34:18.349
216, 172727,03, 123841,36, 102180,05, 104938,95, 101074,32, 135390,97, 150173,45, 102036,02, 0,000, 0,000, 0,000, 22:34:18.349
217, 172956,63, 123895,89, 102212,60, 105031,42, 101107,80, 135314,06, 149943,14, 102072,08, 0,038, 0,972, 0,152, 22:34:18.349
218, 173260,33, 123638,36, 101956,02, 104820,83, 100837,86, 135409,52, 149915,92, 101806,91, 0,000, 0,000, 0,000, 22:34:18.349
219, 173237,80, 123395,57, 101732,35, 104572,70, 100618,81, 135553,00, 150131,70, 101579,94, 0,000, 0,000, 0,000, 22:34:18.350
220, 172948,19, 123582,19, 101938,39, 104703,13, 100837,39, 135547,52, 150296,34, 101793,87, 0,000, 0,000, 0,000, 22:34:18.350
221, 172811,97, 123909,26, 102252,50, 105011,42, 101146,24, 135402,13, 150182,19, 102109,41, 0,000, 0,000, 0,000, 22:34:18.350
222, 173040,81, 123967,33, 102294,95, 105109,55, 101192,22, 135321,61, 149952,78, 102154,64, 0,000, 0,000, 0,000, 22:34:18.350
223, 173335,41, 123705,39, 102038,82, 104903,57, 100933,41, 135413,09, 149926,20, 101899,50, 0,000, 0,000, 0,000, 22:34:18.351
224, 173314,61, 123475,15, 101831,03, 104672,26, 100726,55, 135556,52, 150142,89, 101694,71, 0,000, 0,000, 0,000, 22:34:18.351
225, 172993,84, 123532,30, 101905,22, 104687,27, 100805,94, 135553,33, 150303,31, 101773,08, 0,000, 0,000, 0,000, 22:34:18.351
226, 172795,67, 123776,18, 102146,82, 104902,70, 101050,20, 135407,42, 150185,70, 102014,41, 0,000, 0,000, 0,000, 22:34:18.351
227, 173005,16, 123887,58, 102236,36, 105037,52, 101136,81, 135322,83, 149952,13, 102097,60, 0,048, 0,976, 0,156, 22:34:18.352
228, 173302,17, 123628,57, 101972,41, 104829,30, 100867,25, 135410,23, 149915,67, 101821,22, 0,000, 0,000, 0,000, 22:34:18.352
229, 173276,63, 123361,33, 101738,05, 104584,39, 100638,66, 135553,47, 150128,89, 101600,43, 0,000, 0,000, 0,000, 22:34:18.352
230, 172956,14, 123448,52, 101856,52, 104635,27, 100762,64, 135553,30, 150295,31, 101732,35, 0,000, 0,000, 0,000, 22:34:18.353
231, 172778,48, 123748,51, 102155,42, 104915,69, 101058,16, 135408,72, 150184,61, 102041,59, 0,000, 0,000, 0,000, 22:34:18.353
232, 172990,50, 123837,22, 102231,47, 105043,98, 101136,16, 135327,22, 149952,97, 102110,27, 0,000, 0,000, 0,000, 22:34:18.353
233, 173310,13, 123626,27, 102038,80, 104897,67, 100935,78, 135418,47, 149917,91, 101897,62, 0,000, 0,000, 0,000, 22:34:18.353
234, 173303,53, 123342,42, 101773,66, 104633,38, 100670,71, 135563,23, 150127,88, 101635,39, 0,000, 0,000, 0,000, 22:34:18.354
235, 172982,41, 123446,20, 101887,14, 104673,06, 100791,45, 135563,48, 150291,69, 101758,77, 0,000, 0,000, 0,000, 22:34:18.354
236, 172805,48, 123766,81, 102202,19, 104967,55, 101105,84, 135417,69, 150180,67, 102074,78, 0,000, 0,000, 0,000, 22:34:18.354
237, 173017,53, 123852,71, 102275,56, 105091,10, 101173,36, 135333,13, 149949,91, 102138,70, 0,048, 0,970, 0,154, 22:34:18.354
238, 173321,97, 123589,98, 102007,08, 104879,88, 100908,55, 135422,08, 149914,52, 101872,19, 0,000, 0,000, 0,000, 22:34:18.355
239, 173316,16, 123346,16, 101777,32, 104634,28, 100682,98, 135567,59, 150126,92, 101649,34, 0,000, 0,000, 0,000, 22:34:18.355
240, 173021,06, 123470,52, 101908,51, 104696,53, 100813,07, 135571,02, 150296,70, 101776,85, 0,000, 0,000, 0,000, 22:34:18.355
241, 172861,09, 123808,79, 102230,86, 105001,74, 101137,44, 135428,83, 150191,33, 102100,84, 0,000, 0,000, 0,000, 22:34:18.355
242, 173063,98, 123857,92, 102263,98, 105095,57, 101170,01, 135342,95, 149958,55, 102135,38, 0,000, 0,000, 0,000, 22:34:18.355
243, 173361,27, 123609,88, 102012,98, 104887,81, 100909,05, 135430,25, 149918,80, 101875,96, 0,000, 0,000, 0,000, 22:34:18.356
244, 173357,36, 123346,94, 101757,19, 104616,46, 100650,10, 135573,14, 150124,55, 101615,14, 0,000, 0,000, 0,000, 22:34:18.356
245, 173063,81, 123447,49, 101875,07, 104660,95, 100773,71, 135576,53, 150293,66, 101733,18, 0,000, 0,000, 0,000, 22:34:18.356
246, 172912,55, 123798,98, 102211,30, 104971,19, 101117,43, 135433,59, 150189,55, 102073,62, 0,000, 0,000, 0,000, 22:34:18.356
247, 173167,81, 123958,77, 102340,61, 105153,91, 101233,75, 135346,27, 149957,98, 102196,35, 0,042, 0,972, 0,158, 22:34:18.357
248, 173497,30, 123715,72, 102091,95, 104963,72, 100980,75, 135434,06, 149917,66, 101948,27, 0,000, 0,000, 0,000, 22:34:18.357
249, 173507,52, 123437,23, 101819,48, 104686,90, 100717,38, 135579,39, 150125,91, 101680,38, 0,000, 0,000, 0,000, 22:34:18.357
250, 173187,25, 123455,79, 101858,86, 104650,66, 100755,65, 135584,58, 150295,98, 101710,91, 0,000, 0,000, 0,000, 22:34:18.357
251, 173019,11, 123789,37, 102179,01, 104944,77, 101082,48, 135443,23, 150194,17, 102033,77, 0,000, 0,000, 0,000, 22:34:18.357
252, 173219,94, 123828,73, 102196,44, 105023,20, 101098,03, 135353,69, 149957,73, 102051,29, 0,000, 0,000, 0,000, 22:34:18.357
253, 173529,53, 123592,16, 101960,48, 104827,13, 100843,85, 135439,52, 149912,42, 101801,76, 0,000, 0,000, 0,000, 22:34:18.358
254, 173543,41, 123341,75, 101725,67, 104578,82, 100609,96, 135587,89, 150118,52, 101572,31, 0,000, 0,000, 0,000, 22:34:18.358
255, 173263,81, 123475,03, 101864,85, 104653,79, 100756,43, 135597,92, 150294,42, 101721,94, 0,000, 0,000, 0,000, 22:34:18.358
0, 173092,44, 123781,54, 102157,05, 104923,58, 101052,48, 135458,81, 150197,28, 102016,22, 0,000, 0,000, 0,000, 22:34:18.358
1, 173304,89, 123885,39, 102237,05, 105060,08, 101128,07, 135373,47, 149964,86, 102095,23, 0,042, 0,974, 0,164, 22:34:18.358
2, 173611,83, 123631,20, 101982,70, 104855,47, 100861,80, 135459,45, 149917,48, 101830,90, 0,000, 0,000, 0,000, 22:34:18.359
3, 173620,36, 123395,77, 101758,46, 104616,27, 100651,40, 135604,59, 150125,55, 101608,52, 0,000, 0,000, 0,000, 22:34:18.359
4, 173327,17, 123486,95, 101856,23, 104658,27, 100761,80, 135612,48, 150299,73, 101712,52, 0,000, 0,000, 0,000, 22:34:18.359
5, 173140,83, 123769,20, 102139,98, 104908,38, 101033,93, 135473,38, 150200,36, 101985,48, 0,000, 0,000, 0,000, 22:34:18.359
6, 173354,16, 123916,86, 102278,20, 105084,66, 101160,05, 135384,16, 149967,58, 102120,63, 0,000, 0,000, 0,000, 22:34:18.359
7, 173669,97, 123686,84, 102030,57, 104906,70, 100922,02, 135467,69, 149919,72, 101880,32, 0,000, 0,000, 0,000, 22:34:18.360
8, 173670,88, 123407,42, 101759,64, 104626,03, 100657,41, 135616,64, 150125,95, 101613,22, 0,000, 0,000, 0,000, 22:34:18.360
9, 173377,41, 123548,91, 101921,73, 104699,77, 100813,65, 135629,70, 150306,48, 101776,23, 0,000, 0,000, 0,000, 22:34:18.360
10, 173225,95, 123938,45, 102295,52, 105059,59, 101186,41, 135493,78, 150216,72, 102149,73, 0,000, 0,000, 0,000, 22:34:18.360
11, 173400,31, 123974,88, 102306,81, 105139,90, 101198,01, 135403,20, 149982,28, 102161,05, 0,040, 0,972, 0,158, 22:34:18.360
12, 173674,41, 123710,91, 102047,40, 104921,74, 100923,45, 135483,50, 149929,58, 101885,10, 0,000, 0,000, 0,000, 22:34:18.360
13, 173668,36, 123471,57, 101825,09, 104682,89, 100708,09, 135630,98, 150133,28, 101666,13, 0,000, 0,000, 0,000, 22:34:18.361
14, 173371,59, 123582,66, 101951,69, 104742,75, 100841,41, 135643,72, 150315,30, 101804,80, 0,000, 0,000, 0,000, 22:34:18.361
15, 173187,88, 123906,94, 102268,68, 105034,73, 101159,03, 135505,30, 150225,72, 102128,09, 0,000, 0,000, 0,000, 22:34:18.361
16, 173375,28, 123981,16, 102334,40, 105151,90, 101215,05, 135414,17, 149993,39, 102179,30, 0,000, 0,000, 0,000, 22:34:18.361
17, 173659,19, 123715,18, 102055,65, 104928,07, 100936,81, 135495,23, 149939,56, 101903,09, 0,000, 0,000, 0,000, 22:34:18.361
18, 173658,31, 123461,11, 101811,52, 104672,26, 100699,10, 135643,45, 150140,75, 101662,46, 0,000, 0,000, 0,000, 22:34:18.362
19, 173368,42, 123583,26, 101952,74, 104736,12, 100840,54, 135658,98, 150321,63, 101797,30, 0,000, 0,000, 0,000, 22:34:18.362
20, 173179,48, 123887,69, 102246,77, 105012,42, 101139,85, 135519,89, 150231,23, 102101,55, 0,000, 0,000, 0,000, 22:34:18.362
21, 173357,94, 123996,12, 102331,55, 105148,62, 101230,24, 135423,63, 149996,98, 102192,17, 0,044, 0,970, 0,164, 22:34:18.362
22, 173666,31, 123793,30, 102131,46, 104999,17, 101021,88, 135501,77, 149942,34, 101984,68, 0,000, 0,000, 0,000, 22:34:18.363
23, 173681,05, 123507,84, 101858,59, 104725,63, 100751,89, 135650,63, 150144,53, 101718,56, 0,000, 0,000, 0,000, 22:34:18.363
24, 173391,58, 123600,36, 101969,80, 104759,47, 100863,61, 135669,39, 150328,75, 101830,05, 0,000, 0,000, 0,000, 22:34:18.363
25, 173198,70, 123895,96, 102255,16, 105023,98, 101153,84, 135533,28, 150241,00, 102119,66, 0,000, 0,000, 0,000, 22:34:18.363
26, 173382,47, 124014,49, 102354,06, 105166,54, 101250,29, 135438,14, 150006,69, 102217,98, 0,000, 0,000, 0,000, 22:34:18.364
27, 173689,48, 123777,61, 102111,80, 104986,54, 101007,95, 135514,08, 149949,16, 101977,95, 0,000, 0,000, 0,000, 22:34:18.364
28, 173693,25, 123472,46, 101822,16, 104691,95, 100721,70, 135658,61, 150147,56, 101690,63, 0,000, 0,000, 0,000, 22:34:18.364
29, 173384,44, 123512,61, 101892,59, 104677,35, 100777,51, 135675,42, 150329,30, 101746,39, 0,000, 0,000, 0,000, 22:34:18.365
30, 173206,92, 123911,90, 102276,75, 105029,37, 101167,84, 135541,11, 150246,66, 102138,66, 0,000, 0,000, 0,000, 22:34:18.365
31, 173412,16, 124057,19, 102405,43, 105209,48, 101291,02, 135447,23, 150015,11, 102257,48, 0,046, 0,976, 0,160, 22:34:18.365
32, 173729,58, 123801,81, 102147,67, 105011,94, 101031,22, 135524,19, 149955,80, 101993,84, 0,000, 0,000, 0,000, 22:34:18.365
33, 173741,25, 123494,48, 101853,12, 104706,38, 100736,88, 135671,31, 150151,55, 101703,97, 0,000, 0,000, 0,000, 22:34:18.365
34, 173431,97, 123519,06, 101889,75, 104682,52, 100778,88, 135688,70, 150332,42, 101740,58, 0,000, 0,000, 0,000, 22:34:18.819
35, 173232,89, 123859,91, 102218,93, 104977,67, 101113,16, 135552,38, 150245,06, 102073,06, 0,000, 0,000, 0,000, 22:34:18.819
36, 173420,41, 123986,75, 102331,40, 105136,97, 101219,09, 135453,02, 150007,89, 102184,20, 0,000, 0,000, 0,000, 22:34:18.820
37, 173745,33, 123793,03, 102132,49, 104995,51, 101021,08, 135526,92, 149946,81, 101987,16, 0,000, 0,000, 0,000, 22:34:18.820
38, 173772,42, 123489,45, 101842,55, 104702,66, 100727,41, 135674,59, 150141,56, 101697,05, 0,000, 0,000, 0,000, 22:34:18.820
39, 173476,00, 123545,20, 101910,45, 104701,63, 100801,29, 135696,31, 150327,39, 101754,03, 0,000, 0,000, 0,000, 22:34:18.821
40, 173288,31, 123911,83, 102268,75, 105023,45, 101162,67, 135565,63, 150249,05, 102106,37, 0,000, 0,000, 0,000, 22:34:18.821
41, 173475,44, 124021,60, 102360,16, 105174,09, 101250,65, 135468,69, 150016,13, 102219,93, 0,000, 0,000, 0,000, 22:34:18.821
42, 173805,33, 123820,03, 102150,11, 105020,07, 101042,96, 135542,38, 149954,83, 102018,88, 0,044, 0,974, 0,158, 22:34:18.821
43, 173841,47, 123544,44, 101893,13, 104748,98, 100782,78, 135689,66, 150151,33, 101750,59, 0,000, 0,000, 0,000, 22:34:18.821
44, 173542,36, 123592,31, 101957,55, 104745,88, 100855,07, 135711,42, 150336,69, 101817,73, 0,000, 0,000, 0,000, 22:34:18.822
45, 173348,77, 123941,00, 102303,80, 105055,90, 101197,16, 135578,33, 150257,27, 102157,05, 0,000, 0,000, 0,000, 22:34:18.822
46, 173525,27, 124037,27, 102380,17, 105191,15, 101269,88, 135478,23, 150022,88, 102230,80, 0,000, 0,000, 0,000, 22:34:18.822
47, 173805,48, 123797,59, 102132,00, 104995,95, 101021,14, 135550,11, 149956,69, 101989,73, 0,000, 0,000, 0,000, 22:34:18.822
48, 173798,02, 123565,31, 101918,59, 104768,63, 100801,96, 135702,27, 150153,97, 101771,00, 0,000, 0,000, 0,000, 22:34:18.822
49, 173476,78, 123623,72, 101991,86, 104781,55, 100884,93, 135727,23, 150344,47, 101846,30, 0,000, 0,000, 0,000, 22:34:18.823
50, 173251,20, 123925,91, 102289,76, 105049,40, 101184,02, 135593,05, 150266,41, 102145,03, 0,000, 0,000, 0,000, 22:34:18.823
51, 173399,94, 124006,40, 102351,92, 105160,17, 101234,53, 135492,05, 150029,03, 102199,64, 0,000, 0,000, 0,000, 22:34:18.823
52, 173700,72, 123815,30, 102157,57, 105012,59, 101039,02, 135561,05, 149959,66, 101999,08, 0,038, 0,978, 0,150, 22:34:18.823
53, 173730,81, 123523,88, 101879,88, 104732,70, 100769,35, 135706,38, 150151,33, 101726,63, 0,000, 0,000, 0,000, 22:34:18.823
54, 173415,48, 123508,54, 101873,95, 104666,09, 100770,18, 135731,03, 150339,92, 101728,55, 0,000, 0,000, 0,000, 22:34:18.824
55, 173185,95, 123822,02, 102183,95, 104928,34, 101075,99, 135599,72, 150266,28, 102031,87, 0,000, 0,000, 0,000, 22:34:18.825
56, 173365,28, 124010,11, 102350,78, 105145,42, 101243,56, 135499,38, 150035,03, 102200,62, 0,000, 0,000, 0,000, 22:34:18.825
57, 173681,41, 123778,39, 102124,73, 104976,93, 101010,86, 135568,83, 149966,95, 101968,72, 0,000, 0,000, 0,000, 22:34:18.825
58, 173710,58, 123460,17, 101812,33, 104661,77, 100699,61, 135717,50, 150158,52, 101655,57, 0,000, 0,000, 0,000, 22:34:18.825
59, 173426,89, 123521,63, 101873,05, 104660,36, 100765,77, 135742,94, 150348,63, 101715,99, 0,000, 0,000, 0,000, 22:34:18.826
60, 173230,91, 123864,06, 102219,02, 104970,16, 101115,55, 135609,70, 150275,44, 102067,13, 0,000, 0,000, 0,000, 22:34:18.826
61, 173407,36, 123992,34, 102345,55, 105143,52, 101231,72, 135506,58, 150041,58, 102192,46, 0,000, 0,000, 0,000, 22:34:18.826
62, 173702,08, 123740,44, 102088,68, 104943,60, 100968,73, 135573,19, 149968,44, 101927,91, 0,040, 0,976, 0,150, 22:34:18.826
63, 173730,17, 123484,27, 101840,96, 104685,11, 100728,85, 135723,44, 150160,20, 101685,75, 0,000, 0,000, 0,000, 22:34:18.826
64, 173473,45, 123612,88, 101981,13, 104760,30, 100882,85, 135755,14, 150358,14, 101834,12, 0,000, 0,000, 0,000, 22:34:18.827
65, 173280,11, 123940,46, 102313,41, 105054,02, 101208,27, 135621,97, 150290,13, 102159,12, 0,000, 0,000, 0,000, 22:34:18.827
66, 173453,52, 124086,76, 102441,02, 105231,96, 101324,23, 135514,91, 150055,28, 102290,61, 0,000, 0,000, 0,000, 22:34:18.827
67, 173766,09, 123878,28, 102224,80, 105077,29, 101099,98, 135580,00, 149979,34, 102063,27, 0,000, 0,000, 0,000, 22:34:18.827
68, 173793,59, 123560,04, 101920,29, 104769,91, 100798,25, 135727,64, 150167,13, 101748,00, 0,000, 0,000, 0,000, 22:34:18.828
69, 173485,14, 123557,87, 101931,95, 104714,03, 100820,52, 135756,36, 150360,20, 101767,18, 0,000, 0,000, 0,000, 22:34:18.828
70, 173270,25, 123900,70, 102271,41, 105016,67, 101162,88, 135625,50, 150293,53, 102126,15, 0,000, 0,000, 0,000, 22:34:18.828
71, 173425,08, 123996,81, 102347,02, 105152,23, 101233,08, 135521,59, 150059,61, 102203,37, 0,000, 0,000, 0,000, 22:34:18.829
72, 173722,61, 123744,93, 102096,46, 104950,80, 100970,59, 135590,06, 149980,94, 101941,85, 0,046, 0,978, 0,156, 22:34:18.829
73, 173771,38, 123511,22, 101868,83, 104712,48, 100756,32, 135740,50, 150170,50, 101717,94, 0,000, 0,000, 0,000, 22:34:18.829
74, 173491,11, 123569,98, 101944,09, 104723,46, 100828,11, 135769,61, 150367,52, 101792,03, 0,000, 0,000, 0,000, 22:34:18.829
75, 173270,36, 123874,68, 102247,47, 104991,82, 101128,14, 135635,81, 150301,70, 102092,66, 0,000, 0,000, 0,000, 22:34:18.829
76, 173403,95, 123943,13, 102294,12, 105092,38, 101179,62, 135526,63, 150064,53, 102142,48, 0,000, 0,000, 0,000, 22:34:18.830
77, 173718,28, 123753,23, 102093,51, 104948,39, 100982,49, 135589,52, 149984,78, 101940,00, 0,000, 0,000, 0,000, 22:34:18.830
78, 173776,56, 123501,36, 101856,96, 104700,06, 100738,77, 135738,11, 150170,55, 101691,94, 0,000, 0,000, 0,000, 22:34:18.830
